,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
131624,2019,1,27,N6707A,1723,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",730,810.0,40.0,40.0,1.0,2.0,0700-0759,27.0,837.0,1102.0,8.0,1029,1110.0,41.0,41.0,1.0,2.0,1000-1059,0.0,0.0,179.0,180.0,145.0,1.0,957.0,4,40.0,0.0,1.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31804,2019,1,30,N197AN,34,11298,DFW,"Dallas/Fort Worth, TX",14100,PHL,"Philadelphia, PA",2050,2149.0,59.0,59.0,1.0,3.0,2000-2059,11.0,2200.0,122.0,30.0,53,152.0,59.0,59.0,1.0,3.0,0001-0559,0.0,0.0,183.0,183.0,142.0,1.0,1303.0,6,47.0,0.0,0.0,0.0,12.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53624,2019,1,26,N8704Q,3250,14679,SAN,"San Diego, CA",10397,ATL,"Atlanta, GA",1050,1112.0,22.0,22.0,1.0,1.0,1000-1059,13.0,1125.0,1807.0,7.0,1755,1814.0,19.0,19.0,1.0,1.0,1700-1759,0.0,0.0,245.0,242.0,222.0,1.0,1892.0,8,19.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551767,2019,1,12,N85323,6020,11109,COS,"Colorado Springs, CO",12266,IAH,"Houston, TX",1409,1409.0,0.0,0.0,0.0,0.0,1400-1459,40.0,1449.0,1737.0,9.0,1728,1746.0,18.0,18.0,1.0,1.0,1700-1759,0.0,0.0,139.0,157.0,108.0,1.0,809.0,4,0.0,0.0,18.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117980,2019,1,10,N920SW,5240,13930,ORD,"Chicago, IL",10599,BHM,"Birmingham, AL",1535,1610.0,35.0,35.0,1.0,2.0,1500-1559,33.0,1643.0,1758.0,3.0,1733,1801.0,28.0,28.0,1.0,1.0,1700-1759,0.0,0.0,118.0,111.0,75.0,1.0,583.0,3,28.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390783,2019,1,6,N213SY,5203,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",1005,1025.0,20.0,20.0,1.0,1.0,1000-1059,32.0,1057.0,1221.0,29.0,1148,1250.0,62.0,62.0,1.0,4.0,1100-1159,0.0,0.0,103.0,145.0,84.0,1.0,421.0,2,0.0,0.0,62.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527760,2019,1,12,N141SY,5441,12339,IND,"Indianapolis, IN",11292,DEN,"Denver, CO",1545,1621.0,36.0,36.0,1.0,2.0,1500-1559,38.0,1659.0,1716.0,11.0,1650,1727.0,37.0,37.0,1.0,2.0,1600-1659,0.0,0.0,185.0,186.0,137.0,1.0,977.0,4,0.0,0.0,1.0,0.0,36.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401746,2019,1,5,N281VA,1037,12478,JFK,"New York, NY",14831,SJC,"San Jose, CA",1630,1632.0,2.0,2.0,0.0,0.0,1600-1659,23.0,1655.0,2014.0,7.0,2005,2021.0,16.0,16.0,1.0,1.0,2000-2059,0.0,0.0,395.0,409.0,379.0,1.0,2569.0,11,0.0,0.0,16.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19681,2019,1,26,N152SY,5482,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1050,1051.0,1.0,1.0,0.0,0.0,1000-1059,18.0,1109.0,1424.0,8.0,1412,1432.0,20.0,20.0,1.0,1.0,1400-1459,0.0,0.0,142.0,161.0,135.0,1.0,853.0,4,1.0,0.0,19.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169049,2019,1,29,N8933B,4114,11433,DTW,"Detroit, MI",11995,GSO,"Greensboro/High Point, NC",1005,1048.0,43.0,43.0,1.0,2.0,1000-1059,33.0,1121.0,1242.0,4.0,1209,1246.0,37.0,37.0,1.0,2.0,1200-1259,0.0,0.0,124.0,118.0,81.0,1.0,460.0,2,37.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386568,2019,1,6,N842MH,468,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1425,1833.0,248.0,248.0,1.0,12.0,1400-1459,11.0,1844.0,201.0,4.0,2250,205.0,195.0,195.0,1.0,12.0,2200-2259,0.0,0.0,325.0,272.0,257.0,1.0,2475.0,10,23.0,0.0,0.0,0.0,172.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123340,2019,1,3,N365NB,1118,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",1330,1420.0,50.0,50.0,1.0,3.0,1300-1359,12.0,1432.0,1648.0,4.0,1619,1652.0,33.0,33.0,1.0,2.0,1600-1659,0.0,0.0,109.0,92.0,76.0,1.0,599.0,3,3.0,0.0,1.0,0.0,29.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325244,2019,1,24,N746JB,499,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",2110,2148.0,38.0,38.0,1.0,2.0,2100-2159,36.0,2224.0,101.0,7.0,2400,108.0,68.0,68.0,1.0,4.0,0001-0559,0.0,0.0,170.0,200.0,157.0,1.0,950.0,4,37.0,0.0,30.0,0.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434305,2019,1,23,N540US,1149,11433,DTW,"Detroit, MI",12892,LAX,"Los Angeles, CA",1540,1711.0,91.0,91.0,1.0,6.0,1500-1559,15.0,1726.0,1857.0,10.0,1739,1907.0,88.0,88.0,1.0,5.0,1700-1759,0.0,0.0,299.0,296.0,271.0,1.0,1979.0,8,12.0,0.0,0.0,0.0,76.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140192,2019,1,14,N213JQ,6002,11433,DTW,"Detroit, MI",14576,ROC,"Rochester, NY",852,1159.0,187.0,187.0,1.0,12.0,0800-0859,20.0,1219.0,1308.0,7.0,1030,1315.0,165.0,165.0,1.0,11.0,1000-1059,0.0,0.0,98.0,76.0,49.0,1.0,296.0,2,165.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414163,2019,1,18,N650RW,3550,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1100,1051.0,-9.0,0.0,0.0,-1.0,1100-1159,60.0,1151.0,1307.0,13.0,1248,1320.0,32.0,32.0,1.0,2.0,1200-1259,0.0,0.0,168.0,209.0,136.0,1.0,733.0,3,0.0,0.0,32.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13154,2019,1,7,N8699A,1926,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1300,1441.0,101.0,101.0,1.0,6.0,1300-1359,53.0,1534.0,1753.0,9.0,1555,1802.0,127.0,127.0,1.0,8.0,1500-1559,0.0,0.0,115.0,141.0,79.0,1.0,628.0,3,0.0,0.0,127.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484334,2019,1,24,N250NN,3762,15919,XNA,"Fayetteville, AR",13930,ORD,"Chicago, IL",922,951.0,29.0,29.0,1.0,1.0,0900-0959,13.0,1004.0,1128.0,10.0,1114,1138.0,24.0,24.0,1.0,1.0,1100-1159,0.0,0.0,112.0,107.0,84.0,1.0,522.0,3,0.0,0.0,0.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151461,2019,1,6,N8549Z,3534,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1845,1915.0,30.0,30.0,1.0,2.0,1800-1859,10.0,1925.0,2114.0,5.0,2050,2119.0,29.0,29.0,1.0,1.0,2000-2059,0.0,0.0,245.0,244.0,229.0,1.0,1521.0,7,29.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47941,2019,1,28,N671AE,3362,11003,CID,"Cedar Rapids/Iowa City, IA",13930,ORD,"Chicago, IL",1317,1428.0,71.0,71.0,1.0,4.0,1300-1359,47.0,1515.0,1609.0,10.0,1428,1619.0,111.0,111.0,1.0,7.0,1400-1459,0.0,0.0,71.0,111.0,54.0,1.0,196.0,1,0.0,0.0,111.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93791,2019,1,24,N341NW,2919,12478,JFK,"New York, NY",14683,SAT,"San Antonio, TX",1850,1904.0,14.0,14.0,0.0,0.0,1800-1859,45.0,1949.0,2246.0,4.0,2231,2250.0,19.0,19.0,1.0,1.0,2200-2259,0.0,0.0,281.0,286.0,237.0,1.0,1587.0,7,0.0,0.0,19.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391710,2019,1,7,N708SK,3147,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",548,547.0,-1.0,0.0,0.0,-1.0,0001-0559,52.0,639.0,631.0,16.0,618,647.0,29.0,29.0,1.0,1.0,0600-0659,0.0,0.0,90.0,120.0,52.0,1.0,224.0,1,0.0,0.0,29.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204206,2019,1,25,N243NN,3488,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",1332,1347.0,15.0,15.0,1.0,1.0,1300-1359,14.0,1401.0,1546.0,17.0,1535,1603.0,28.0,28.0,1.0,1.0,1500-1559,0.0,0.0,123.0,136.0,105.0,1.0,604.0,3,0.0,0.0,13.0,0.0,15.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190996,2019,1,5,N13113,1814,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1907,2204.0,177.0,177.0,1.0,11.0,1900-1959,11.0,2215.0,20.0,7.0,2148,27.0,159.0,159.0,1.0,10.0,2100-2159,0.0,0.0,161.0,143.0,125.0,1.0,997.0,4,159.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173414,2019,1,1,N904XJ,5349,10397,ATL,"Atlanta, GA",11146,CRW,"Charleston/Dunbar, WV",1901,1940.0,39.0,39.0,1.0,2.0,1900-1959,8.0,1948.0,2042.0,2.0,2027,2044.0,17.0,17.0,1.0,1.0,2000-2059,0.0,0.0,86.0,64.0,54.0,1.0,363.0,2,17.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458254,2019,1,24,N588JB,1606,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1555,1718.0,83.0,83.0,1.0,5.0,1500-1559,29.0,1747.0,1953.0,11.0,1900,2004.0,64.0,64.0,1.0,4.0,1900-1959,0.0,0.0,185.0,166.0,126.0,1.0,1065.0,5,0.0,0.0,30.0,0.0,34.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197266,2019,1,23,N708UW,1664,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1805,1826.0,21.0,21.0,1.0,1.0,1800-1859,34.0,1900.0,1947.0,7.0,1930,1954.0,24.0,24.0,1.0,1.0,1900-1959,0.0,0.0,85.0,88.0,47.0,1.0,322.0,2,7.0,0.0,3.0,0.0,14.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69754,2019,1,2,N249PS,5120,14100,PHL,"Philadelphia, PA",10874,CAK,"Akron, OH",1809,1843.0,34.0,34.0,1.0,2.0,1800-1859,22.0,1905.0,2014.0,5.0,1948,2019.0,31.0,31.0,1.0,2.0,1900-1959,0.0,0.0,99.0,96.0,69.0,1.0,335.0,2,31.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136744,2019,1,24,N115HQ,4469,11278,DCA,"Washington, DC",14986,SRQ,"Sarasota/Bradenton, FL",834,838.0,4.0,4.0,0.0,0.0,0800-0859,39.0,917.0,1147.0,5.0,1117,1152.0,35.0,35.0,1.0,2.0,1100-1159,0.0,0.0,163.0,194.0,150.0,1.0,851.0,4,0.0,0.0,31.0,0.0,4.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108931,2019,1,21,N207JQ,5900,12953,LGA,"New York, NY",15096,SYR,"Syracuse, NY",2158,552.0,474.0,474.0,1.0,12.0,2100-2159,11.0,603.0,648.0,9.0,2311,657.0,466.0,466.0,1.0,12.0,2300-2359,0.0,0.0,73.0,65.0,45.0,1.0,198.0,1,0.0,0.0,298.0,0.0,168.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215103,2019,1,29,N8710M,1368,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",905,920.0,15.0,15.0,1.0,1.0,0900-0959,20.0,940.0,1035.0,4.0,1020,1039.0,19.0,19.0,1.0,1.0,1000-1059,0.0,0.0,75.0,79.0,55.0,1.0,258.0,2,0.0,0.0,4.0,0.0,15.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163566,2019,1,20,N958SW,5252,13930,ORD,"Chicago, IL",10627,BIS,"Bismarck/Mandan, ND",1000,1125.0,85.0,85.0,1.0,5.0,1000-1059,50.0,1215.0,1421.0,5.0,1227,1426.0,119.0,119.0,1.0,7.0,1200-1259,0.0,0.0,147.0,181.0,126.0,1.0,716.0,3,85.0,0.0,34.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275829,2019,1,20,N549AS,59,12478,JFK,"New York, NY",14831,SJC,"San Jose, CA",1655,1656.0,1.0,1.0,0.0,0.0,1600-1659,55.0,1751.0,2141.0,8.0,2050,2149.0,59.0,59.0,1.0,3.0,2000-2059,0.0,0.0,415.0,473.0,410.0,1.0,2569.0,11,0.0,0.0,59.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228763,2019,1,24,N512AE,5444,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",1439,1519.0,40.0,40.0,1.0,2.0,1400-1459,18.0,1537.0,1620.0,6.0,1605,1626.0,21.0,21.0,1.0,1.0,1600-1659,0.0,0.0,86.0,67.0,43.0,1.0,213.0,1,0.0,0.0,11.0,0.0,10.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246236,2019,1,28,N402AS,903,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",1210,1219.0,9.0,9.0,0.0,0.0,1200-1259,17.0,1236.0,1959.0,12.0,1955,2011.0,16.0,16.0,1.0,1.0,1900-1959,0.0,0.0,345.0,352.0,323.0,1.0,2677.0,11,9.0,0.0,7.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106922,2019,1,30,N341FR,822,14635,RSW,"Fort Myers, FL",15356,TTN,"Trenton, NJ",1036,1125.0,49.0,49.0,1.0,3.0,1000-1059,23.0,1148.0,1356.0,8.0,1316,1404.0,48.0,48.0,1.0,3.0,1300-1359,0.0,0.0,160.0,159.0,128.0,1.0,1028.0,5,19.0,0.0,29.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367200,2019,1,17,N192AN,1195,11057,CLT,"Charlotte, NC",15024,STT,"Charlotte Amalie, VI",1145,1221.0,36.0,36.0,1.0,2.0,1100-1159,16.0,1237.0,1634.0,10.0,1617,1644.0,27.0,27.0,1.0,1.0,1600-1659,0.0,0.0,212.0,203.0,177.0,1.0,1520.0,7,10.0,0.0,0.0,0.0,17.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248768,2019,1,30,N675DL,2497,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",1159,1151.0,-8.0,0.0,0.0,-1.0,1100-1159,43.0,1234.0,2050.0,64.0,2047,2154.0,67.0,67.0,1.0,4.0,2000-2059,0.0,0.0,348.0,423.0,316.0,1.0,2704.0,11,0.0,0.0,67.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183632,2019,1,13,N694AE,4020,12339,IND,"Indianapolis, IN",13303,MIA,"Miami, FL",1740,1811.0,31.0,31.0,1.0,2.0,1700-1759,24.0,1835.0,2053.0,5.0,2032,2058.0,26.0,26.0,1.0,1.0,2000-2059,0.0,0.0,172.0,167.0,138.0,1.0,1020.0,5,0.0,0.0,0.0,0.0,26.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556379,2019,1,6,N648RW,3538,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",1955,2049.0,54.0,54.0,1.0,3.0,1900-1959,16.0,2105.0,1.0,5.0,2342,6.0,24.0,24.0,1.0,1.0,2300-2359,0.0,0.0,167.0,137.0,116.0,1.0,1008.0,5,0.0,0.0,0.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572984,2019,1,15,N117HQ,4488,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",2002,2004.0,2.0,2.0,0.0,0.0,2000-2059,26.0,2030.0,2134.0,8.0,2127,2142.0,15.0,15.0,1.0,1.0,2100-2159,0.0,0.0,85.0,98.0,64.0,1.0,347.0,2,0.0,0.0,13.0,0.0,2.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166991,2019,1,28,N487CA,4325,10135,ABE,"Allentown/Bethlehem/Easton, PA",11433,DTW,"Detroit, MI",1741,1949.0,128.0,128.0,1.0,8.0,1700-1759,20.0,2009.0,2128.0,10.0,1939,2138.0,119.0,119.0,1.0,7.0,1900-1959,0.0,0.0,118.0,109.0,79.0,1.0,425.0,2,0.0,56.0,0.0,0.0,63.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355116,2019,1,23,N421UA,2303,12264,IAD,"Washington, DC",14679,SAN,"San Diego, CA",1725,1800.0,35.0,35.0,1.0,2.0,1700-1759,11.0,1811.0,2021.0,2.0,2008,2023.0,15.0,15.0,1.0,1.0,2000-2059,0.0,0.0,343.0,323.0,310.0,1.0,2253.0,10,9.0,0.0,0.0,0.0,6.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533327,2019,1,18,N603SK,3568,14869,SLC,"Salt Lake City, UT",14252,PSC,"Pasco/Kennewick/Richland, WA",1100,1141.0,41.0,41.0,1.0,2.0,1100-1159,10.0,1151.0,1218.0,3.0,1204,1221.0,17.0,17.0,1.0,1.0,1200-1259,0.0,0.0,124.0,100.0,87.0,1.0,521.0,3,17.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79890,2019,1,7,N973SW,5279,13264,MFR,"Medford, OR",14771,SFO,"San Francisco, CA",1045,1034.0,-11.0,0.0,0.0,-1.0,1000-1059,14.0,1048.0,1148.0,50.0,1215,1238.0,23.0,23.0,1.0,1.0,1200-1259,0.0,0.0,90.0,124.0,60.0,1.0,329.0,2,0.0,0.0,23.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56997,2019,1,15,N485WN,2071,13891,ONT,"Ontario, CA",12889,LAS,"Las Vegas, NV",1900,1958.0,58.0,58.0,1.0,3.0,1900-1959,11.0,2009.0,2053.0,4.0,2000,2057.0,57.0,57.0,1.0,3.0,2000-2059,0.0,0.0,60.0,59.0,44.0,1.0,197.0,1,0.0,0.0,57.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415655,2019,1,23,N728YX,3639,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",1959,2208.0,129.0,129.0,1.0,8.0,1900-1959,19.0,2227.0,2347.0,9.0,2155,2356.0,121.0,121.0,1.0,8.0,2100-2159,0.0,0.0,116.0,108.0,80.0,1.0,463.0,2,0.0,0.0,0.0,0.0,121.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93358,2019,1,17,N318NB,832,14747,SEA,"Seattle, WA",10693,BNA,"Nashville, TN",1721,1933.0,132.0,132.0,1.0,8.0,1700-1759,15.0,1948.0,134.0,6.0,2337,140.0,123.0,123.0,1.0,8.0,2300-2359,0.0,0.0,256.0,247.0,226.0,1.0,1978.0,8,15.0,0.0,0.0,0.0,108.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552390,2019,1,4,N86309,6215,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",939,1146.0,127.0,127.0,1.0,8.0,0900-0959,20.0,1206.0,1523.0,8.0,1323,1531.0,128.0,128.0,1.0,8.0,1300-1359,0.0,0.0,164.0,165.0,137.0,1.0,1091.0,5,0.0,0.0,0.0,0.0,128.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491268,2019,1,7,N507AY,1677,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1617,1639.0,22.0,22.0,1.0,1.0,1600-1659,28.0,1707.0,1809.0,12.0,1805,1821.0,16.0,16.0,1.0,1.0,1800-1859,0.0,0.0,108.0,102.0,62.0,1.0,280.0,2,0.0,0.0,0.0,0.0,16.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282038,2019,1,2,N328NB,1791,12441,JAC,"Jackson, WY",13487,MSP,"Minneapolis, MN",1341,1411.0,30.0,30.0,1.0,2.0,1300-1359,11.0,1422.0,1726.0,3.0,1705,1729.0,24.0,24.0,1.0,1.0,1700-1759,0.0,0.0,144.0,138.0,124.0,1.0,872.0,4,21.0,0.0,0.0,0.0,3.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416580,2019,1,26,N650RW,3756,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",650,744.0,54.0,54.0,1.0,3.0,0600-0659,27.0,811.0,917.0,7.0,841,924.0,43.0,43.0,1.0,2.0,0800-0859,0.0,0.0,111.0,100.0,66.0,1.0,488.0,2,0.0,43.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120558,2019,1,11,N960SW,5654,14698,SBP,"San Luis Obispo, CA",12892,LAX,"Los Angeles, CA",1800,1804.0,4.0,4.0,0.0,0.0,1800-1859,37.0,1841.0,1923.0,13.0,1917,1936.0,19.0,19.0,1.0,1.0,1900-1959,0.0,0.0,77.0,92.0,42.0,1.0,156.0,1,0.0,0.0,15.0,0.0,4.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316915,2019,1,13,N763JB,1099,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",700,728.0,28.0,28.0,1.0,1.0,0700-0759,55.0,823.0,1041.0,7.0,958,1048.0,50.0,50.0,1.0,3.0,0900-0959,0.0,0.0,178.0,200.0,138.0,1.0,950.0,4,28.0,0.0,22.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331788,2019,1,31,N139SY,5899,14570,RNO,"Reno, NV",14771,SFO,"San Francisco, CA",811,850.0,39.0,39.0,1.0,2.0,0800-0859,19.0,909.0,957.0,3.0,927,1000.0,33.0,33.0,1.0,2.0,0900-0959,0.0,0.0,76.0,70.0,48.0,1.0,192.0,1,0.0,0.0,22.0,0.0,11.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460282,2019,1,27,N691NK,602,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1939,2015.0,36.0,36.0,1.0,2.0,1900-1959,10.0,2025.0,2219.0,58.0,2131,2317.0,106.0,106.0,1.0,7.0,2100-2159,0.0,0.0,172.0,242.0,174.0,1.0,1046.0,5,28.0,0.0,70.0,0.0,8.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9993,2019,1,5,N7822A,5111,11697,FLL,"Fort Lauderdale, FL",13204,MCO,"Orlando, FL",2000,2047.0,47.0,47.0,1.0,3.0,2000-2059,18.0,2105.0,2137.0,2.0,2100,2139.0,39.0,39.0,1.0,2.0,2100-2159,0.0,0.0,60.0,52.0,32.0,1.0,177.0,1,16.0,0.0,0.0,0.0,23.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200597,2019,1,23,N987AN,925,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",1657,1750.0,53.0,53.0,1.0,3.0,1600-1659,11.0,1801.0,1940.0,42.0,1924,2022.0,58.0,58.0,1.0,3.0,1900-1959,0.0,0.0,207.0,212.0,159.0,1.0,1182.0,5,0.0,0.0,58.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141896,2019,1,20,N467UA,2332,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1830,2022.0,112.0,112.0,1.0,7.0,1800-1859,56.0,2118.0,2223.0,5.0,2012,2228.0,136.0,136.0,1.0,9.0,2000-2059,0.0,0.0,102.0,126.0,65.0,1.0,416.0,2,112.0,0.0,24.0,0.0,0.0,1824.0,49.0,49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305210,2019,1,8,N916WN,999,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",650,812.0,82.0,82.0,1.0,5.0,0600-0659,14.0,826.0,1325.0,7.0,1225,1332.0,67.0,67.0,1.0,4.0,1200-1259,0.0,0.0,215.0,200.0,179.0,1.0,1504.0,7,67.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181323,2019,1,2,N887NN,2329,13303,MIA,"Miami, FL",14100,PHL,"Philadelphia, PA",2130,2154.0,24.0,24.0,1.0,1.0,2100-2159,27.0,2221.0,28.0,8.0,16,36.0,20.0,20.0,1.0,1.0,0001-0559,0.0,0.0,166.0,162.0,127.0,1.0,1013.0,5,20.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20249,2019,1,27,N879AS,3113,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",835,913.0,38.0,38.0,1.0,2.0,0800-0859,11.0,924.0,944.0,6.0,930,950.0,20.0,20.0,1.0,1.0,0900-0959,0.0,0.0,55.0,37.0,20.0,1.0,67.0,1,20.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
