,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
1730,2019,1,28,N459SW,4327,13367,MLI,"Moline, IL",11433,DTW,"Detroit, MI",1654,1711.0,17.0,17.0,1.0,1.0,1600-1659,68.0,1819.0,2025.0,14.0,1940,2039.0,59.0,59.0,1.0,3.0,1900-1959,0.0,0.0,106.0,148.0,66.0,1.0,373.0,2,0.0,2.0,42.0,0.0,15.0,,,,0,-11.1,-11.1,13.0,29.5,2019-01-28T16:00:00-06:00,,100.0,-11.1,1548691200000.0,0.0,,0.0,69.38,56.8,Overcast,-20.9,1.1,1.1,10.6,24.1,2019-01-28T19:00:00-05:00,,66.3,1.1,1548702000000.0,0.3,"Mist, Light Rain",0.0,90.98,35.3,"Rain, Partially cloudy",-4.4
1731,2019,1,27,N313FR,2338,13495,MSY,"New Orleans, LA",14100,PHL,"Philadelphia, PA",1029,1125.0,56.0,56.0,1.0,3.0,1000-1059,11.0,1136.0,1439.0,12.0,1408,1451.0,43.0,43.0,1.0,2.0,1400-1459,0.0,0.0,159.0,146.0,123.0,1.0,1089.0,5,12.0,0.0,31.0,0.0,0.0,,,,0,11.7,11.7,16.0,5.4,2019-01-27T10:00:00-06:00,,87.6,11.7,1548583200000.0,0.0,,0.0,66.25,9.4,Overcast,,8.4,8.4,16.0,22.6,2019-01-27T14:00:00-05:00,,51.4,8.4,1548597600000.0,0.0,,0.0,40.2,,Partially cloudy,5.1
1732,2019,1,2,N411WN,5825,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",1055,1144.0,49.0,49.0,1.0,3.0,1000-1059,11.0,1155.0,1302.0,3.0,1230,1305.0,35.0,35.0,1.0,2.0,1200-1259,0.0,0.0,95.0,81.0,67.0,1.0,373.0,2,6.0,0.0,0.0,0.0,29.0,,,,0,12.0,12.0,16.0,2.7,2019-01-02T10:00:00-08:00,,0.0,12.0,1546423200000.0,0.0,,0.0,21.51,,Clear,,9.3,9.3,12.7,5.7,2019-01-02T12:00:00-08:00,,0.0,9.3,1546430400000.0,0.0,,0.0,61.08,,Clear,8.8
1733,2019,1,30,N36469,904,10423,AUS,"Austin, TX",11618,EWR,"Newark, NJ",1146,1247.0,61.0,61.0,1.0,4.0,1100-1159,24.0,1311.0,1710.0,10.0,1620,1720.0,60.0,60.0,1.0,4.0,1600-1659,0.0,0.0,214.0,213.0,179.0,1.0,1504.0,7,0.0,0.0,60.0,0.0,0.0,,,,0,8.9,8.9,16.0,7.8,2019-01-30T11:00:00-06:00,,3.4,8.9,1548846000000.0,0.0,,0.0,37.45,,Clear,7.8,-5.6,-5.6,8.0,43.0,2019-01-30T16:00:00-05:00,,60.2,-5.6,1548864000000.0,0.75,Light Snow,0.0,74.86,76.3,"Rain, Partially cloudy",-15.1
1734,2019,1,24,N18119,242,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",1400,1649.0,169.0,169.0,1.0,11.0,1400-1459,18.0,1707.0,116.0,4.0,2236,120.0,164.0,164.0,1.0,10.0,2200-2259,0.0,0.0,336.0,331.0,309.0,1.0,2704.0,11,0.0,0.0,164.0,0.0,0.0,,,,0,15.4,15.4,16.0,3.4,2019-01-24T14:00:00-08:00,,17.5,15.4,1548338400000.0,0.0,,0.0,62.72,11.2,Clear,,5.6,5.6,16.0,5.6,2019-01-24T22:00:00-05:00,,8.7,5.6,1548367200000.0,0.0,,0.0,63.91,57.7,Clear,4.6
1735,2019,1,13,N208WN,2489,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1800,1853.0,53.0,53.0,1.0,3.0,1800-1859,12.0,1905.0,2038.0,16.0,2000,2054.0,54.0,54.0,1.0,3.0,2000-2059,0.0,0.0,180.0,181.0,153.0,1.0,1105.0,5,9.0,0.0,1.0,0.0,44.0,,,,0,22.4,22.4,16.0,11.2,2019-01-13T18:00:00-05:00,,0.0,22.4,1547402400000.0,0.0,,0.0,75.59,14.8,Clear,,-1.9,-1.9,16.0,15.7,2019-01-13T20:00:00-06:00,,4.7,-1.9,1547409600000.0,0.0,,0.0,73.34,24.1,Clear,-6.8
1736,2019,1,23,N675AE,3764,11193,CVG,"Cincinnati, OH",13930,ORD,"Chicago, IL",842,1005.0,83.0,83.0,1.0,5.0,0800-0859,18.0,1023.0,1009.0,18.0,917,1027.0,70.0,70.0,1.0,4.0,0900-0959,0.0,0.0,95.0,82.0,46.0,1.0,264.0,2,0.0,0.0,70.0,0.0,0.0,,,,0,7.3,7.3,12.7,21.4,2019-01-23T08:00:00-05:00,,92.6,7.3,1548230400000.0,1.66,Light Rain,0.0,89.49,31.7,"Rain, Overcast",3.8,0.5,0.5,5.0,17.6,2019-01-23T09:00:00-06:00,,5.3,0.5,1548234000000.0,0.3,"Mist, Light Snow, Light Rain And Snow, Light Rain",0.0,97.11,,Rain,-4.3
1737,2019,1,25,N289SY,3937,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1330,1443.0,73.0,73.0,1.0,4.0,1300-1359,16.0,1459.0,1609.0,6.0,1511,1615.0,64.0,64.0,1.0,4.0,1500-1559,0.0,0.0,161.0,152.0,130.0,1.0,764.0,4,0.0,0.0,0.0,0.0,64.0,,,,0,3.8,3.8,16.0,22.1,2019-01-25T13:00:00-05:00,,0.0,3.8,1548421200000.0,0.25,Light Rain,0.0,42.39,62.5,Rain,-0.6,2.1,2.1,16.0,9.4,2019-01-25T15:00:00-06:00,,0.0,2.1,1548428400000.0,0.0,,0.0,37.88,,Clear,-0.6
1738,2019,1,14,N824MD,5933,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1900,2024.0,84.0,84.0,1.0,5.0,1900-1959,15.0,2039.0,2122.0,5.0,2038,2127.0,49.0,49.0,1.0,3.0,2000-2059,0.0,0.0,98.0,63.0,43.0,1.0,214.0,1,0.0,0.0,0.0,0.0,49.0,,,,0,0.0,0.0,16.0,7.0,2019-01-14T19:00:00-05:00,,0.0,0.0,1547492400000.0,0.0,,0.0,53.61,3.6,Clear,-2.4,-0.2,-0.2,16.0,5.3,2019-01-14T20:00:00-05:00,,0.0,-0.2,1547496000000.0,0.0,,0.0,47.61,,Clear,-1.9
1739,2019,1,2,N294WN,3801,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2015,2108.0,53.0,53.0,1.0,3.0,2000-2059,13.0,2121.0,2236.0,5.0,2205,2241.0,36.0,36.0,1.0,2.0,2200-2259,0.0,0.0,110.0,93.0,75.0,1.0,577.0,3,24.0,0.0,0.0,0.0,12.0,,,,0,9.6,9.6,3.5,6.9,2019-01-02T20:00:00-05:00,,72.1,9.6,1546459200000.0,1.94,"Mist, Light Rain",0.0,95.99,,"Rain, Partially cloudy",8.8,6.7,6.7,,5.4,2019-01-02T22:00:00-05:00,,0.0,6.7,1546466400000.0,0.0,,0.0,73.07,9.4,Clear,5.9
1740,2019,1,23,N554WN,585,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1835,1847.0,12.0,12.0,0.0,0.0,1800-1859,7.0,1854.0,2122.0,24.0,2130,2146.0,16.0,16.0,1.0,1.0,2100-2159,0.0,0.0,115.0,119.0,88.0,1.0,738.0,3,12.0,0.0,4.0,0.0,0.0,,,,0,-3.3,-3.3,16.0,22.3,2019-01-23T18:00:00-06:00,,100.0,-3.3,1548266400000.0,0.0,,0.0,68.55,,Overcast,-9.8,6.1,6.1,,1.8,2019-01-23T21:00:00-05:00,,0.0,6.1,1548277200000.0,0.0,,0.0,73.14,3.6,Clear,
1741,2019,1,19,N973NN,2366,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1834,2248.0,254.0,254.0,1.0,12.0,1800-1859,29.0,2317.0,139.0,5.0,2130,144.0,254.0,254.0,1.0,12.0,2100-2159,0.0,0.0,116.0,116.0,82.0,1.0,606.0,3,22.0,15.0,0.0,0.0,217.0,,,,0,-3.6,-3.6,16.0,51.5,2019-01-19T18:00:00-06:00,,48.6,-3.6,1547920800000.0,0.0,Light Snow,0.0,76.65,56.5,Partially cloudy,-13.2,14.2,14.2,16.0,19.0,2019-01-19T21:00:00-05:00,,50.0,14.2,1547931600000.0,0.0,,0.0,87.01,29.5,Partially cloudy,
1742,2019,1,21,N602NK,737,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",945,1032.0,47.0,47.0,1.0,3.0,0900-0959,34.0,1106.0,1339.0,13.0,1228,1352.0,84.0,84.0,1.0,5.0,1200-1259,0.0,0.0,283.0,320.0,273.0,1.0,1744.0,7,47.0,0.0,37.0,0.0,0.0,,,,0,-11.8,-11.8,13.0,11.5,2019-01-21T09:00:00-06:00,,4.7,-11.8,1548061200000.0,0.0,Light Snow,0.0,73.84,13.0,Clear,-17.9,16.7,16.7,16.0,12.7,2019-01-21T12:00:00-08:00,,8.7,16.7,1548072000000.0,0.0,,0.0,30.74,,Clear,
1743,2019,1,1,N923SW,5681,12892,LAX,"Los Angeles, CA",12094,HDN,"Hayden, CO",1241,1245.0,4.0,4.0,0.0,0.0,1200-1259,16.0,1301.0,1633.0,5.0,1608,1638.0,30.0,30.0,1.0,2.0,1600-1659,0.0,0.0,147.0,173.0,152.0,1.0,763.0,4,4.0,0.0,26.0,0.0,0.0,,,,0,13.9,13.9,16.0,0.0,2019-01-01T12:00:00-08:00,,0.0,13.9,1546344000000.0,0.0,,0.0,13.49,,Clear,,-16.7,-16.7,16.0,0.0,2019-01-01T16:00:00-07:00,,1.2,-16.7,1546358400000.0,0.0,,0.0,62.31,,Clear,
1744,2019,1,6,N708SK,3105,13930,ORD,"Chicago, IL",10372,ASE,"Aspen, CO",1315,1313.0,-2.0,0.0,0.0,-1.0,1300-1359,18.0,1331.0,1555.0,5.0,1526,1600.0,34.0,34.0,1.0,2.0,1500-1559,0.0,0.0,191.0,227.0,204.0,1.0,1013.0,5,0.0,0.0,34.0,0.0,0.0,,,,0,3.1,3.1,16.0,14.6,2019-01-06T13:00:00-06:00,,4.7,3.1,1546779600000.0,0.0,,0.0,77.38,20.5,Clear,-0.5,1.1,1.1,7.8,9.3,2019-01-06T15:00:00-07:00,,92.6,1.1,1546786800000.0,0.0,Mist,0.0,84.7,,Overcast,-1.8
1745,2019,1,5,N13110,230,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",2000,2030.0,30.0,30.0,1.0,2.0,2000-2059,26.0,2056.0,2344.0,6.0,2333,2350.0,17.0,17.0,1.0,1.0,2300-2359,0.0,0.0,333.0,320.0,288.0,1.0,2133.0,9,3.0,0.0,0.0,0.0,14.0,,,,0,7.8,7.8,16.0,13.7,2019-01-05T20:00:00-05:00,,24.5,7.8,1546718400000.0,0.0,,0.0,75.91,,Clear,5.4,13.3,13.3,16.0,7.5,2019-01-05T23:00:00-07:00,,100.0,13.3,1546729200000.0,0.3,Light Rain,0.0,79.91,,"Rain, Overcast",
1746,2019,1,5,N18243,1582,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1205,1416.0,131.0,131.0,1.0,8.0,1200-1259,11.0,1427.0,1634.0,5.0,1451,1639.0,108.0,108.0,1.0,7.0,1400-1459,0.0,0.0,166.0,143.0,127.0,1.0,997.0,4,0.0,0.0,108.0,0.0,0.0,,,,0,18.1,18.1,16.0,13.8,2019-01-05T12:00:00-05:00,,85.4,18.1,1546689600000.0,0.0,,0.0,67.36,33.5,Overcast,,7.2,7.2,10.0,17.0,2019-01-05T14:00:00-05:00,,92.6,7.2,1546696800000.0,0.09,"Mist, Light Rain",0.0,93.09,,"Rain, Overcast",4.2
1747,2019,1,17,N709SK,3087,11298,DFW,"Dallas/Fort Worth, TX",15412,TYS,"Knoxville, TN",1428,1453.0,25.0,25.0,1.0,1.0,1400-1459,18.0,1511.0,1746.0,5.0,1732,1751.0,19.0,19.0,1.0,1.0,1700-1759,0.0,0.0,124.0,118.0,95.0,1.0,771.0,4,0.0,0.0,0.0,0.0,19.0,,,,0,13.9,13.9,16.0,16.6,2019-01-17T14:00:00-06:00,,38.9,13.9,1547733600000.0,0.0,,0.0,66.12,,Partially cloudy,,5.1,5.1,3.9,4.8,2019-01-17T17:00:00-05:00,,10.7,5.1,1547744400000.0,0.0,"Mist, Light Rain",0.0,100.0,,Clear,
1748,2019,1,2,N710SW,3805,10423,AUS,"Austin, TX",12896,LBB,"Lubbock, TX",1720,1826.0,66.0,66.0,1.0,4.0,1700-1759,12.0,1838.0,1932.0,3.0,1830,1935.0,65.0,65.0,1.0,4.0,1800-1859,0.0,0.0,70.0,69.0,54.0,1.0,341.0,2,25.0,0.0,0.0,0.0,40.0,,,,0,3.4,3.4,5.0,7.6,2019-01-02T17:00:00-06:00,,75.9,3.4,1546448400000.0,3.4,"Mist, Rain, Heavy Rain",0.0,92.16,,"Rain, Overcast",1.3,-0.7,-0.7,16.0,7.5,2019-01-02T18:00:00-06:00,,99.6,-0.7,1546452000000.0,0.0,,0.0,66.39,,Overcast,-3.4
1749,2019,1,15,N143SY,5988,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",1305,1300.0,-5.0,0.0,0.0,-1.0,1300-1359,79.0,1419.0,1644.0,3.0,1604,1647.0,43.0,43.0,1.0,2.0,1600-1659,0.0,0.0,119.0,167.0,85.0,1.0,599.0,3,0.0,0.0,43.0,0.0,0.0,,,,0,10.9,10.9,13.0,17.6,2019-01-15T13:00:00-08:00,,39.5,10.9,1547557200000.0,1.3,Light Rain,0.0,84.25,16.6,"Rain, Partially cloudy",,-1.2,-1.2,12.6,12.4,2019-01-15T16:00:00-07:00,,53.9,-1.2,1547568000000.0,0.0,,0.0,79.69,,Partially cloudy,-5.3
1750,2019,1,4,N554JB,312,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1158,1209.0,11.0,11.0,0.0,0.0,1100-1159,25.0,1234.0,1518.0,7.0,1510,1525.0,15.0,15.0,1.0,1.0,1500-1559,0.0,0.0,132.0,136.0,104.0,1.0,867.0,4,0.0,0.0,4.0,0.0,11.0,,,,0,5.2,5.2,16.0,12.7,2019-01-04T11:00:00-06:00,,1.6,5.2,1546599600000.0,0.0,,0.0,55.02,20.5,Clear,2.4,7.7,7.7,16.0,3.7,2019-01-04T15:00:00-05:00,,8.7,7.7,1546614000000.0,0.0,,0.0,45.74,,Clear,
1751,2019,1,28,N913DN,2433,10397,ATL,"Atlanta, GA",11540,ELP,"El Paso, TX",1957,2051.0,54.0,54.0,1.0,3.0,1900-1959,11.0,2102.0,2205.0,4.0,2135,2209.0,34.0,34.0,1.0,2.0,2100-2159,0.0,0.0,218.0,198.0,183.0,1.0,1282.0,6,0.0,34.0,0.0,0.0,0.0,,,,0,11.5,11.5,16.0,9.6,2019-01-28T19:00:00-05:00,,50.5,11.5,1548702000000.0,0.0,,0.0,49.84,,Partially cloudy,,9.9,9.9,14.3,18.0,2019-01-28T21:00:00-07:00,,21.2,9.9,1548709200000.0,0.0,Smoke Or Haze,0.0,34.55,,Clear,7.5
1752,2019,1,13,N407YX,4636,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1227,1222.0,-5.0,0.0,0.0,-1.0,1200-1259,19.0,1241.0,1559.0,19.0,1559,1618.0,19.0,19.0,1.0,1.0,1500-1559,0.0,0.0,152.0,176.0,138.0,1.0,931.0,4,0.0,0.0,19.0,0.0,0.0,,,,0,0.0,0.0,15.3,15.3,2019-01-13T12:00:00-06:00,,100.0,0.0,1547380800000.0,0.0,,0.0,75.2,,Overcast,-4.4,-0.5,-0.5,2.0,11.5,2019-01-13T15:00:00-05:00,,36.5,-0.5,1547391600000.0,0.64,"Mist, Light Snow",0.0,88.87,14.8,"Rain, Partially cloudy",-4.3
1753,2019,1,30,N7712G,782,14307,PVD,"Providence, RI",13204,MCO,"Orlando, FL",1935,2015.0,40.0,40.0,1.0,2.0,1900-1959,22.0,2037.0,2336.0,6.0,2235,2342.0,67.0,67.0,1.0,4.0,2200-2259,0.0,0.0,180.0,207.0,179.0,1.0,1072.0,5,40.0,0.0,27.0,0.0,0.0,,,,0,-4.1,-4.1,2.0,48.2,2019-01-30T19:00:00-05:00,,5.9,-4.1,1548874800000.0,0.0,,0.0,82.14,76.0,Clear,-13.5,7.2,7.2,16.0,14.6,2019-01-30T22:00:00-05:00,,5.6,7.2,1548885600000.0,0.0,,0.0,57.93,,Clear,4.5
1754,2019,1,31,N796SW,200,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1120,1237.0,77.0,77.0,1.0,5.0,1100-1159,9.0,1246.0,1336.0,5.0,1240,1341.0,61.0,61.0,1.0,4.0,1200-1259,0.0,0.0,80.0,64.0,50.0,1.0,308.0,2,0.0,0.0,37.0,0.0,24.0,,,,0,14.4,14.4,16.0,5.4,2019-01-31T11:00:00-08:00,,40.5,14.4,1548932400000.0,0.0,,0.0,81.1,,Partially cloudy,,13.9,13.9,3.1,5.4,2019-01-31T12:00:00-08:00,,84.3,13.9,1548936000000.0,1.56,"Mist, Rain, Heavy Rain",0.0,93.1,,"Rain, Overcast",
1755,2019,1,3,N930LR,5723,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1835,2259.0,264.0,264.0,1.0,12.0,1800-1859,17.0,2316.0,2400.0,4.0,1952,4.0,252.0,252.0,1.0,12.0,1900-1959,0.0,0.0,77.0,65.0,44.0,1.0,247.0,1,15.0,0.0,0.0,0.0,237.0,,,,0,4.4,4.4,16.0,18.4,2019-01-03T18:00:00-06:00,,100.0,4.4,1546538400000.0,0.0,,0.0,85.93,,Overcast,0.5,7.0,7.0,16.0,16.9,2019-01-03T19:00:00-06:00,,82.6,7.0,1546542000000.0,0.0,,0.0,75.61,28.2,Overcast,4.0
1756,2019,1,27,N709SK,3005,11823,FWA,"Fort Wayne, IN",11057,CLT,"Charlotte, NC",647,657.0,10.0,10.0,0.0,0.0,0600-0659,44.0,741.0,853.0,5.0,840,858.0,18.0,18.0,1.0,1.0,0800-0859,0.0,0.0,113.0,121.0,72.0,1.0,460.0,2,10.0,0.0,8.0,0.0,0.0,,,,0,-11.1,-11.1,9.8,24.7,2019-01-27T06:00:00-05:00,,95.2,-11.1,1548568800000.0,0.0,Light Snow,0.0,81.52,,Overcast,-20.1,-1.8,-1.8,16.0,0.0,2019-01-27T08:00:00-05:00,,81.2,-1.8,1548576000000.0,0.0,,0.0,82.7,,Overcast,
1757,2019,1,9,N979AN,2711,11298,DFW,"Dallas/Fort Worth, TX",12339,IND,"Indianapolis, IN",2057,2226.0,89.0,89.0,1.0,5.0,2000-2059,20.0,2246.0,123.0,7.0,1,130.0,89.0,89.0,1.0,5.0,0001-0559,0.0,0.0,124.0,124.0,97.0,1.0,761.0,4,39.0,0.0,0.0,0.0,50.0,,,,0,8.9,8.9,16.0,8.1,2019-01-09T20:00:00-06:00,,18.9,8.9,1547064000000.0,0.0,,0.0,45.37,,Clear,7.6,4.2,4.2,16.0,39.7,2019-01-09T00:01:00-05:00,,88.7,4.2,1546992060000.0,0.0,,0.0,54.22,60.3,Overcast,-1.7
1758,2019,1,4,N201JQ,6032,14122,PIT,"Pittsburgh, PA",11433,DTW,"Detroit, MI",1745,1827.0,42.0,42.0,1.0,2.0,1700-1759,14.0,1841.0,1922.0,5.0,1910,1927.0,17.0,17.0,1.0,1.0,1900-1959,0.0,0.0,85.0,60.0,41.0,1.0,201.0,1,9.0,0.0,0.0,0.0,8.0,,,,0,4.3,4.3,16.0,6.0,2019-01-04T17:00:00-05:00,,13.5,4.3,1546621200000.0,0.0,,0.0,73.78,,Clear,2.9,3.5,3.5,14.8,7.8,2019-01-04T19:00:00-05:00,,0.0,3.5,1546628400000.0,0.0,,0.0,69.99,,Clear,1.5
1759,2019,1,6,N12221,697,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",2327,201.0,154.0,154.0,1.0,10.0,2300-2359,15.0,216.0,929.0,3.0,718,932.0,134.0,134.0,1.0,8.0,0700-0759,0.0,0.0,291.0,271.0,253.0,1.0,2419.0,10,41.0,0.0,0.0,0.0,93.0,,,,0,14.1,14.1,16.0,21.5,2019-01-06T23:00:00-08:00,,23.8,14.1,1546815600000.0,0.0,,0.0,79.48,13.0,Clear,,5.1,5.1,16.0,4.3,2019-01-06T07:00:00-05:00,,13.4,5.1,1546758000000.0,0.0,,0.0,81.59,3.6,Clear,
1760,2019,1,13,N691CA,5009,11423,DSM,"Des Moines, IA",13487,MSP,"Minneapolis, MN",1740,1924.0,104.0,104.0,1.0,6.0,1700-1759,14.0,1938.0,2020.0,15.0,1905,2035.0,90.0,90.0,1.0,6.0,1900-1959,0.0,0.0,85.0,71.0,42.0,1.0,232.0,1,86.0,0.0,0.0,0.0,4.0,,,,0,-1.9,-1.9,16.0,7.6,2019-01-13T17:00:00-06:00,,75.3,-1.9,1547398800000.0,0.0,,0.0,76.76,,Overcast,-4.8,1.1,1.1,16.0,10.5,2019-01-13T19:00:00-06:00,,100.0,1.1,1547406000000.0,0.0,,0.0,71.24,,Overcast,-2.1
1761,2019,1,25,N668HH,3711,10685,BMI,"Bloomington/Normal, IL",13930,ORD,"Chicago, IL",611,611.0,0.0,0.0,0.0,0.0,0600-0659,63.0,714.0,749.0,16.0,724,805.0,41.0,41.0,1.0,2.0,0700-0759,0.0,0.0,73.0,114.0,35.0,1.0,116.0,1,0.0,0.0,41.0,0.0,0.0,,,,0,-20.0,-20.0,16.0,24.0,2019-01-25T06:00:00-06:00,,0.0,-20.0,1548396000000.0,0.0,,0.0,77.97,35.3,Clear,-31.3,-19.5,-19.5,16.0,19.9,2019-01-25T07:00:00-06:00,,1.6,-19.5,1548399600000.0,0.0,,0.0,72.67,33.5,Clear,-29.7
1762,2019,1,22,N932AT,306,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1430,1756.0,206.0,206.0,1.0,12.0,1400-1459,46.0,1842.0,2110.0,7.0,1732,2117.0,225.0,225.0,1.0,12.0,1700-1759,0.0,0.0,122.0,141.0,88.0,1.0,733.0,3,0.0,10.0,19.0,0.0,196.0,,,,0,-1.5,-1.5,4.0,13.0,2019-01-22T14:00:00-06:00,,5.3,-1.5,1548165600000.0,0.0,"Mist, Light Freezing Rain",0.0,87.02,20.5,Clear,-5.9,-0.4,-0.4,16.0,3.8,2019-01-22T17:00:00-05:00,,0.0,-0.4,1548176400000.0,0.0,,0.0,35.51,,Clear,
1763,2019,1,17,N777UA,1148,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",900,917.0,17.0,17.0,1.0,1.0,0900-0959,64.0,1021.0,1243.0,6.0,1215,1249.0,34.0,34.0,1.0,2.0,1200-1259,0.0,0.0,375.0,392.0,322.0,1.0,2454.0,10,4.0,0.0,17.0,0.0,13.0,,,,0,-3.3,-3.3,16.0,17.0,2019-01-17T09:00:00-05:00,,41.2,-3.3,1547715600000.0,0.0,,0.0,47.87,,Partially cloudy,-8.8,16.7,16.7,3.9,2.7,2019-01-17T12:00:00-08:00,,100.0,16.7,1547726400000.0,0.3,"Mist, Light Rain",0.0,96.8,,"Rain, Overcast",
1764,2019,1,8,N987JB,916,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",2050,312.0,382.0,382.0,1.0,12.0,2000-2059,16.0,328.0,1115.0,4.0,512,1119.0,367.0,367.0,1.0,12.0,0001-0559,0.0,0.0,322.0,307.0,287.0,1.0,2586.0,11,351.0,0.0,0.0,0.0,16.0,,,,0,13.5,13.5,16.0,17.8,2019-01-08T20:00:00-08:00,,36.3,13.5,1546977600000.0,0.0,,0.0,79.21,20.5,Partially cloudy,,2.1,2.1,16.0,10.3,2019-01-08T00:01:00-05:00,,35.4,2.1,1546905660000.0,0.0,,0.0,64.77,,Partially cloudy,-0.9
1765,2019,1,1,N354NB,2038,14869,SLC,"Salt Lake City, UT",14683,SAT,"San Antonio, TX",2033,2114.0,41.0,41.0,1.0,2.0,2000-2059,16.0,2130.0,53.0,9.0,26,102.0,36.0,36.0,1.0,2.0,0001-0559,0.0,0.0,173.0,168.0,143.0,1.0,1087.0,5,36.0,0.0,0.0,0.0,0.0,,,,0,-9.0,-9.0,16.0,0.0,2019-01-01T20:00:00-07:00,,46.3,-9.0,1546372800000.0,0.0,,0.0,67.55,,Partially cloudy,,3.9,3.9,2.7,3.6,2019-01-01T00:01:00-06:00,,0.0,3.9,1546300860000.0,0.0,"Mist, Smoke Or Haze",0.0,96.35,,Clear,
1766,2019,1,11,N905XJ,5072,11423,DSM,"Des Moines, IA",12953,LGA,"New York, NY",825,901.0,36.0,36.0,1.0,2.0,0800-0859,24.0,925.0,1243.0,6.0,1215,1249.0,34.0,34.0,1.0,2.0,1200-1259,0.0,0.0,170.0,168.0,138.0,1.0,1031.0,5,0.0,0.0,34.0,0.0,0.0,,,,0,-1.3,-1.3,16.0,11.2,2019-01-11T08:00:00-06:00,,95.1,-1.3,1547193600000.0,0.0,,0.0,70.42,,Overcast,-5.1,-0.9,-0.9,16.0,11.5,2019-01-11T12:00:00-05:00,,0.0,-0.9,1547208000000.0,0.0,,0.0,45.63,29.5,Clear,-4.7
1767,2019,1,24,N493UA,2320,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",730,1008.0,158.0,158.0,1.0,10.0,0700-0759,58.0,1106.0,1151.0,4.0,840,1155.0,195.0,195.0,1.0,12.0,0800-0859,0.0,0.0,70.0,107.0,45.0,1.0,200.0,1,0.0,0.0,37.0,0.0,158.0,,,,0,13.4,13.4,6.0,22.3,2019-01-24T07:00:00-05:00,,84.8,13.4,1548313200000.0,2.09,"Mist, Rain, Heavy Rain",0.0,92.87,,"Rain, Overcast",,12.4,12.4,16.0,5.9,2019-01-24T08:00:00-05:00,,11.8,12.4,1548316800000.0,0.0,,0.0,85.06,49.7,Clear,
